Locus,Parameter-number,Bin,Age,Parameter-value,Parameter-Frequency,Standard-deviation,Counts-per-bin,Autocorrelation-per-bin
1,2,321,0.160250008,0.089780487,0.003192941,0.033470172,21.19999886,0.267669171
1,2,322,0.160750008,0.085913383,0.003208046,0.029693758,21.02000046,0.242388755
1,2,323,0.161250008,0.07932239,0.002802402,0.034681708,20.89999962,0.286027044
1,2,324,0.161750008,0.076125413,0.002457589,0.046087716,16.67000008,0.351316124
1,2,325,0.162250008,0.072131582,0.002432914,0.035591576,15.21000004,0.272991031
1,2,326,0.162750008,0.030702526,0.002597466,0.021530489,11.38000011,-0.03518464
1,2,327,0.163250008,0.030126384,0.002679671,0.02387649,10.27999973,-0.026268827
1,2,328,0.163750008,0.026600901,0.002370378,0.034504794,8.319999695,0.027235257
1,2,329,0.164250008,0.024776205,0.002173708,0.034370966,8.729999542,0.025754679
1,2,330,0.164750008,0.028857352,0.002087317,0.039248738,7.699999809,0.010415598
1,2,331,0.165250008,0.025599301,0.002086063,0.042804189,7.149999619,0.010704122
1,2,332,0.165750008,0.020745702,0.001837605,0.037652884,7.539999962,0.108618535
1,2,333,0.166250008,0.011646475,0.001579907,0.024947891,6.119999886,0.189236656
1,2,334,0.166750008,0.010425688,0.001478275,0.030662037,5.009999752,0.156025752
1,2,335,0.167250008,0.012444584,0.001385832,0.032523867,4.289999962,0.085994892
1,2,336,0.167750008,0.012332581,0.001250724,0.041267958,3.679999828,0.104440354
1,2,337,0.168250008,0.012084206,0.001233659,0.043900121,3.509999991,0.113200516
1,2,338,0.168750008,0.011023982,0.000942019,0.048723105,2.649999857,0.169029698
1,2,339,0.169250008,0.006858873,0.00086318,0.056693044,2.169999838,0.276663125
1,2,340,0.169750008,0.006734152,0.000787743,0.042476352,1.5,0.025999777
1,2,341,0.170250008,0.007084115,0.000410176,0.07251399,1.360000014,0.022179009
1,2,342,0.170750008,0.004733037,0.000334139,-999,0.370000005,0.021839717
1,2,343,0.171250008,0.00491304,0.000389203,-999,0.379999995,0.018781932
1,2,344,0.171750008,0.004292314,0.000351353,-999,0.319999993,-0.00099024
1,2,345,0.172250008,0.004293492,0.000313141,-999,0.319999993,-0.002088976
1,2,346,0.172750008,0.002168106,0.00029228,-999,0.349999994,-0.095850982
1,2,347,0.173250008,0.002250232,0.00041055,-999,0.319999993,-0.09575855
1,2,348,0.173750008,0.002527297,0.000479077,-999,0.560000002,-0.113757394
1,2,349,0.174250008,0.002417299,0.00038075,-999,0.610000014,-0.136363313
1,2,350,0.174750008,0.00228011,0.000351926,-999,0.459999979,-0.15209721
1,2,351,0.175250008,0.001817772,0.000300319,-999,0.639999986,-0.206423104
1,2,352,0.175750008,0.001908412,0.000296054,0.041449603,0.709999979,-0.176756993
1,3,1,0.00025,3987.61377,0.003228202,946.4194336,185.5800018,0.084408261
1,3,2,0.00075,2511.786865,0.003228202,342.1564331,321.9499817,0.147498578
1,3,3,0.00125,2440.509766,0.003228202,550.6919556,372.8199768,0.369204998
1,3,4,0.00175,2050.519043,0.003228202,275.7848816,368.1699829,0.297930121
1,3,5,0.00225,2902.280273,0.003228202,5604.456055,389.8099976,0.910374701
1,3,6,0.00275,1940.271362,0.003228202,311.67099,392.25,0.429322779
1,3,7,0.00325,1957.967285,0.003228202,265.6891174,476.9299927,0.475394785
1,3,8,0.00375,1631.336426,0.003228202,249.1090088,500.8499756,0.521544576
1,3,9,0.00425,1770.644165,0.003228202,402.226593,570,0.249365404
1,3,10,0.00475,1531.647461,0.003228202,245.2505188,622.4699707,0.645348012
1,3,11,0.00525,1738.733765,0.003228202,289.3719788,777.2999878,0.710146844
1,3,12,0.00575,1826.663818,0.003228202,358.6152954,863.6999512,0.793192089
1,3,13,0.00625,2147.100586,0.003228202,1091.336548,1014.649963,0.776871085
1,3,14,0.00675,1341.538452,0.003228202,228.4168549,1186.660034,0.824856103
1,3,15,0.00725,1163.487427,0.003228202,236.9434509,1286.199951,0.802863658
1,3,16,0.00775,1023.838562,0.003228202,182.0727386,1294.309937,0.841043711
1,3,17,0.00825,773.0804443,0.003228202,131.6212769,1537.48999,0.844606936
1,3,18,0.00875,796.3496704,0.003228202,128.8278351,1365.179932,0.813778758
1,3,19,0.00925,945.0637207,0.003228202,195.1150665,1506.539917,0.862343311
1,3,20,0.009750001,773.9262085,0.003228202,163.5792542,1505.429932,0.871110499
1,3,21,0.010250001,728.3878784,0.003228202,118.6740494,1372.799927,0.84423542
1,3,22,0.010750001,642.6152344,0.003228202,119.7374268,1289.48999,0.842330694
1,3,23,0.011250001,664.3022461,0.003228202,130.8131714,1183.719971,0.853159428
1,3,24,0.011750001,1013.848389,0.003228202,623.7142944,1286.549927,0.869526029
1,3,25,0.012250001,676.0639648,0.003228202,126.5439301,1347.439941,0.841672838
1,3,26,0.012750001,578.0292969,0.003228202,109.7736893,1341.150024,0.860235632
1,3,27,0.013250001,446.5734253,0.003228202,131.311554,1246.939941,0.871229291
1,3,28,0.013750001,509.2756653,0.003228202,129.6668396,1271.659912,0.865635872
1,3,29,0.014250001,659.8242798,0.003228202,523.5742798,1205.089966,0.939929545
1,3,30,0.014750001,587.1686401,0.003228202,115.4366074,1268.079956,0.829010069
1,3,31,0.015250001,793.1559448,0.003228202,173.5851746,1530.849976,0.878377676
1,3,32,0.015750001,558.0525513,0.003228202,147.290329,1308.150024,0.90088892
1,3,33,0.016250001,364.2575684,0.003228202,80.83906555,1201.890015,0.868120551
1,3,34,0.016750001,2231.511963,0.003228202,7629.060547,1349.289917,0.986491501
1,3,35,0.017250001,715.2229614,0.003228202,174.2903137,1368.689941,0.902112961
1,3,36,0.017750001,707.9364624,0.003228202,102.8982468,1423.169922,0.761047781
1,3,37,0.018250001,622.1107178,0.003228202,174.9083099,1162.640015,0.821832299
1,3,38,0.018750001,547.4650879,0.003228202,180.0040741,1114.650024,0.909634471
1,3,39,0.019250001,597.4694214,0.003228202,109.0570602,1237.599976,0.734539211
1,3,40,0.019750001,529.7449341,0.003228202,167.2802734,1220.280029,0.879782021
1,3,41,0.020250001,492.4179077,0.003228202,197.1772614,1158.049927,0.922067344
1,3,42,0.020750001,808.4892578,0.003228202,246.7388916,1299.569946,0.910187244
1,3,43,0.021250001,671.2005615,0.003228202,243.7620697,1380.339966,0.907719672
1,3,44,0.021750001,804.2456055,0.003228202,927.6013794,1224.339966,0.971675456
1,3,45,0.022250001,568.5161743,0.003228202,114.0834808,1319.76001,0.845556021
1,3,46,0.022750001,850.0375366,0.003228202,203.4586182,1551.799927,0.906542778
1,3,47,0.023250001,723.5310059,0.003228202,149.8081818,1353.209961,0.80189991
1,3,48,0.023750001,538.4523315,0.003228202,142.5694427,1299.829956,0.873757005
1,3,49,0.024250001,638.631958,0.003228202,422.3749084,1348.349976,0.966351628
1,3,50,0.024750001,677.7749634,0.003228202,143.54422,1347.48999,0.862477303
1,3,51,0.025250001,508.4143372,0.003228202,108.9259872,1584.529907,0.882674277
1,3,52,0.025750001,651.6511841,0.003228202,231.9768219,1329.23999,0.957547605
1,3,53,0.026250001,528.395813,0.003228202,170.4953003,1405.659912,0.905872226
1,3,54,0.026750001,596.2138672,0.003228202,166.6521759,1185.530029,0.927360952
1,3,55,0.027250001,541.2518921,0.003228202,103.9152679,1470.47998,0.831273258
1,3,56,0.027750001,654.427124,0.003228202,346.5334167,1421.949951,0.964429677
1,3,57,0.028250001,747.5028687,0.003228202,275.7237244,1128.449951,0.898064852
1,3,58,0.028750001,572.526123,0.003228202,406.9197998,1177.869995,0.946428657
1,3,59,0.029250001,753.2710571,0.003228202,162.5452728,1459.919922,0.912286699
1,3,60,0.029750001,489.5045471,0.003228202,151.9620819,1655.869995,0.932387412
1,3,61,0.030250001,558.5929565,0.003228202,175.6576996,1129.359985,0.924854994
1,3,62,0.030750002,470.2174377,0.003228202,149.6999054,1247.599976,0.936675549
1,3,63,0.031250002,492.9989624,0.003228202,164.8933716,1124.709961,0.872322083
1,3,64,0.031750002,626.7084351,0.003228202,192.9176483,1002.639954,0.922459066
1,3,65,0.032250002,527.3087158,0.003228202,169.9532318,1217.659912,0.909325838
1,3,66,0.032750002,645.4186401,0.003195919,1203.81543,1215.299927,0.986432314
1,3,67,0.033250002,655.9995117,0.003228202,185.916153,1174.51001,0.911416769
1,3,68,0.033750002,909.6655273,0.003228202,522.1245728,1473.97998,0.950933576
1,3,69,0.034250002,678.2095337,0.003195919,654.0375977,925.3499756,0.970654726
1,3,70,0.034750002,697.8104248,0.003228202,134.2299652,1167.829956,0.891577959
1,3,71,0.035250002,531.8100586,0.003228202,125.5619812,1278.400024,0.899722636
1,3,72,0.035750002,378.6694336,0.003228202,102.4802017,944.3299561,0.91974014
1,3,73,0.036250002,583.8532104,0.003228202,184.1735535,1536.789917,0.911260486
1,3,74,0.036750002,510.9854126,0.003228202,129.8513336,1278.22998,0.843089759
1,3,75,0.037250002,478.7486572,0.003228202,130.6526489,1316.339966,0.926673353
1,3,76,0.037750002,486.6842346,0.003195919,138.220108,1271.309937,0.924251556
1,3,77,0.038250002,427.4800415,0.003228202,123.845459,1322.159912,0.88455534
1,3,78,0.038750002,1538.193848,0.003228202,356.4723816,1480.929932,0.878576994
1,3,79,0.039250002,488.4826965,0.003228202,130.108429,1313.159912,0.912394702
1,3,80,0.039750002,583.1677856,0.003228202,201.0712585,1150.689941,0.934743166
1,3,81,0.040250002,691.1867676,0.003228202,127.8811798,1490.25,0.839873076
1,3,82,0.040750002,470.4584351,0.003228202,164.2818146,1124.209961,0.899544239
1,3,83,0.041250002,266.8962097,0.003228202,53.07998657,1072.209961,0.835604549
1,3,84,0.041750002,420.5917969,0.003228202,163.8236389,1277.140015,0.944025993
1,3,85,0.042250002,510.874115,0.003228202,232.9497223,1166.609985,0.955955267
1,3,86,0.042750002,788.5178223,0.003228202,243.6148682,1181.130005,0.951247931
1,3,87,0.043250002,345.811676,0.003228202,60.60348892,1473.329956,0.823043525
1,3,88,0.043750002,716.2944336,0.003228202,259.0430908,1531.199951,0.964471817
1,3,89,0.044250002,548.3216553,0.003228202,258.3765564,1328.659912,0.964986563
1,3,90,0.044750002,574.4661255,0.003195919,88.04847717,1305,0.868720174
1,3,91,0.045250002,570.1094971,0.003228202,133.5419464,1198.099976,0.858303368
1,3,92,0.045750002,601.7333984,0.003228202,202.5706787,1246.329956,0.883504629
1,3,93,0.046250002,602.4685059,0.003228202,168.5706787,1400.049927,0.932805717
1,3,94,0.046750002,890.2238159,0.003228202,1017.952209,1438.529907,0.984400749
1,3,95,0.047250002,398.4805908,0.003228202,98.07978821,1264.369995,0.772019327
1,3,96,0.047750002,399.0043335,0.003228202,232.3359375,1474.659912,0.961085379
1,3,97,0.048250002,553.7449341,0.003228202,186.7541351,1118.179932,0.934552133
1,3,98,0.048750002,458.8470459,0.003228202,186.4842682,1373.929932,0.943064869
1,3,99,0.049250002,700.0789795,0.003228202,1091.523682,1263.299927,0.987560868
1,3,100,0.049750002,377.8746033,0.003228202,93.42533112,1100.109985,0.827143967
1,3,101,0.050250002,541.4518433,0.003228202,164.6505737,1224.76001,0.919711173
1,3,102,0.050750002,509.537323,0.003228202,249.2168884,1484.23999,0.963035286
1,3,103,0.051250002,335.0541992,0.003228202,182.6304779,1116.559937,0.934604645
1,3,104,0.051750003,415.803009,0.003228202,233.9929962,1187.689941,0.955865681
1,3,105,0.052250003,278.7695313,0.003228202,122.0314255,1166.5,0.937828958
1,3,106,0.052750003,474.7684326,0.003195919,112.5943069,1379.47998,0.884880424
1,3,107,0.053250003,361.6070251,0.003228202,110.5871964,1182.780029,0.9100914
1,3,108,0.053750003,638.7311401,0.003228202,1888.341675,1287.829956,0.989570141
1,3,109,0.054250003,485.0326538,0.003228202,269.6358948,1322.559937,0.938126802
1,3,110,0.054750003,826.3430786,0.003228202,705.5134888,1328.199951,0.972848296
1,3,111,0.055250003,444.6473999,0.003228202,207.8601379,1055.709961,0.9355039
1,3,112,0.055750003,418.0206299,0.003228202,95.11897278,1647.26001,0.936231732
1,3,113,0.056250003,482.9972839,0.003228202,78.46212769,1790.819946,0.829344511
1,3,114,0.056750003,558.5245361,0.003228202,144.5068512,1479.650024,0.91764915
1,3,115,0.057250003,732.8823853,0.003228202,520.1463623,1401.619995,0.973418474
1,3,116,0.057750003,632.076355,0.003228202,150.8948822,1685.890015,0.926738262
1,3,117,0.058250003,596.7856445,0.003228202,178.3725739,1565.199951,0.950449169
1,3,118,0.058750003,635.2555542,0.003228202,275.6467285,1314.539917,0.884178877
1,3,119,0.059250003,459.0515442,0.003228202,54.86254501,1540.829956,0.574144959
1,3,120,0.059750003,638.6432495,0.003228202,215.7554626,1284.679932,0.916679442
1,3,121,0.060250003,381.2793579,0.003228202,131.2963257,1241.859985,0.90698427
1,3,122,0.060750003,443.169281,0.003228202,151.5670013,1096.569946,0.935351789
1,3,123,0.061250003,381.3057251,0.003228202,112.4392319,1097.559937,0.860485971
1,3,124,0.061750003,1806.668091,0.003228202,808.2714233,1221.27002,0.960019112
1,3,125,0.062250003,354.5777588,0.003228202,51.00008392,1378.849976,0.477210879
1,3,126,0.062750003,347.5365601,0.003228202,56.00137711,1481,0.88311851
1,3,127,0.063250003,373.4664612,0.003228202,109.7758636,1528.469971,0.89709872
1,3,128,0.063750003,438.1556091,0.003228202,112.7523804,1406.599976,0.91436249
1,3,129,0.064250003,549.5360718,0.003228202,367.6998596,1149.349976,0.964270115
1,3,130,0.064750003,468.9227905,0.003228202,64.04975891,1478.699951,0.751664043
1,3,131,0.065250003,811.3840942,0.003228202,185.2593384,1347.829956,0.603507698
1,3,132,0.065750003,510.5621033,0.003228202,151.9881897,1639.689941,0.934942484
1,3,133,0.066250003,479.1621704,0.003228202,125.1621475,1277.27002,0.878088355
1,3,134,0.066750003,464.3523865,0.003228202,155.2259674,1469.429932,0.933756053
1,3,135,0.067250003,459.1857605,0.003228202,253.9849091,1423.719971,0.960533619
1,3,136,0.067750003,473.1285706,0.003228202,93.12661743,1461.75,0.858969569
1,3,137,0.068250003,599.4389038,0.003228202,180.3949585,1363.869995,0.866623223
1,3,138,0.068750003,492.2259216,0.003228202,217.4785156,1342.72998,0.939016342
1,3,139,0.069250003,517.0588989,0.003228202,137.005661,1511.109985,0.885209501
1,3,140,0.069750003,394.0547485,0.003228202,110.9203568,1222.130005,0.899295628
1,3,141,0.070250003,489.8931885,0.003228202,154.0732574,1197.719971,0.847204685
1,3,142,0.070750003,519.0230103,0.003228202,156.9374084,1426.109985,0.933269024
1,3,143,0.071250003,423.7133484,0.003228202,203.8172455,1068.900024,0.892548382
1,3,144,0.071750003,413.6141052,0.003228202,96.81426239,1382.140015,0.839816809
1,3,145,0.072250003,542.5427246,0.003228202,153.039032,1367.859985,0.6755656
1,3,146,0.072750004,482.7622986,0.003228202,107.6722641,1497.380005,0.881183803
1,3,147,0.073250004,598.098938,0.003228202,186.1224213,1557.339966,0.917276204
1,3,148,0.073750004,560.3423462,0.003228202,193.9206848,1303.559937,0.925989211
1,3,149,0.074250004,408.116333,0.003228202,108.1325836,1335.689941,0.861878634
1,3,150,0.074750004,369.2147217,0.003228202,87.6386795,1259.609985,0.879700482
1,3,151,0.075250004,461.4025574,0.003228202,274.9653625,1255.059937,0.910389781
1,3,152,0.075750004,399.4506836,0.003228202,117.3264008,1348.339966,0.904707849
1,3,153,0.076250004,591.1643066,0.003228202,212.2650299,1488.939941,0.906072855
1,3,154,0.076750004,409.5089722,0.003228202,97.3914566,1371.76001,0.894483507
1,3,155,0.077250004,542.1278076,0.003228202,149.2051849,1392.099976,0.892279267
1,3,156,0.077750004,437.268219,0.003228202,120.0397568,1371.640015,0.894295871
1,3,157,0.078250004,754.6356812,0.003228202,1485.109497,1288.369995,0.969811976
1,3,158,0.078750004,417.0921631,0.003228202,69.40782928,1443.849976,0.861869752
1,3,159,0.079250004,523.8230591,0.003228202,139.7541809,1471.169922,0.875024676
1,3,160,0.079750004,644.1254883,0.003228202,209.2319031,1477.150024,0.902976275
1,3,161,0.080250004,393.6768799,0.003228202,99.59946442,1311.559937,0.879160345
1,3,162,0.080750004,421.8079529,0.003228202,100.8905182,1374.469971,0.890128493
1,3,163,0.081250004,541.7751465,0.003228202,158.4037781,1347.049927,0.866122365
1,3,164,0.081750004,537.0536499,0.003228202,358.9011536,1266.22998,0.921099961
1,3,165,0.082250004,464.5893555,0.003228202,145.6983795,1343.969971,0.914232135
1,3,166,0.082750004,449.5733948,0.003228202,83.40784454,1254.5,0.750269353
1,3,167,0.083250004,353.4118652,0.003228202,71.88334656,1304.689941,0.881398499
1,3,168,0.083750004,466.9372559,0.003228202,184.4561768,1164.209961,0.853083789
1,3,169,0.084250004,535.0927734,0.003228202,149.8900757,1497.339966,0.82520777
1,3,170,0.084750004,484.1670227,0.003228202,84.14778137,1454.799927,0.837979674
1,3,171,0.085250004,539.2384033,0.003228202,135.5635376,1436.569946,0.873438895
1,3,172,0.085750004,642.0081787,0.003228202,500.2891541,1508.339966,0.931717455
1,3,173,0.086250004,490.0282288,0.003228202,97.02741241,1482.909912,0.863581538
1,3,174,0.086750004,447.6419067,0.003228202,53.34758759,1397.880005,0.596481502
1,3,175,0.087250004,1104.294922,0.003228202,831.0469971,1492.909912,0.885099411
1,3,176,0.087750004,564.2855835,0.003228202,137.1886292,1446.699951,0.777065158
1,3,177,0.088250004,488.9824829,0.003228202,101.4513168,1558.569946,0.850584626
1,3,178,0.088750004,524.0489502,0.003228202,111.9703369,1512.359985,0.88374716
1,3,179,0.089250004,578.2462158,0.003228202,133.3507996,1538.799927,0.8910442
1,3,180,0.089750004,446.8551941,0.003228202,83.04356384,1553.609985,0.87770927
1,3,181,0.090250004,405.9587097,0.003228202,62.9424057,1479.329956,0.827422142
1,3,182,0.090750004,495.0661316,0.003228202,116.4136505,1393.209961,0.893469334
1,3,183,0.091250004,585.130249,0.003228202,335.1626282,1342.469971,0.913026631
1,3,184,0.091750004,572.1109619,0.003228202,168.272522,1449.219971,0.905915141
1,3,185,0.092250004,456.4316711,0.003228202,77.80648041,1535.319946,0.815239191
1,3,186,0.092750004,462.6362305,0.003228202,142.0569611,1543.48999,0.891278386
1,3,187,0.093250004,428.8289795,0.003228202,70.14984894,1486.52002,0.841787696
1,3,188,0.093750005,442.90448,0.003228202,75.62895966,1492.339966,0.862820566
1,3,189,0.094250005,481.4518127,0.003228202,101.8593674,1537.089966,0.879350722
1,3,190,0.094750005,613.8045044,0.003228202,212.0165253,1512.819946,0.880925894
1,3,191,0.095250005,578.6213379,0.003228202,166.4347992,1485.059937,0.900096059
1,3,192,0.095750005,488.768219,0.003228202,161.4882507,1463.909912,0.922959924
1,3,193,0.096250005,541.8825073,0.003228202,102.1560822,1422.449951,0.790829659
1,3,194,0.096750005,505.1259155,0.003228202,79.70262146,1506.25,0.83725214
1,3,195,0.097250005,490.5967407,0.003228202,84.6388855,1567.609985,0.876807749
1,3,196,0.097750005,556.418335,0.003228202,110.0399628,1581.880005,0.882898748
1,3,197,0.098250005,455.3086243,0.003228202,81.06317139,1493.059937,0.851164341
1,3,198,0.098750005,455.9525757,0.003228202,90.42581177,1414.75,0.887886524
1,3,199,0.099250005,444.2260742,0.003228202,71.79069519,1462.799927,0.853314161
1,3,200,0.099750005,561.2730103,0.003228202,93.24266815,1484.869995,0.858839035
1,3,201,0.100250005,535.7379761,0.003228202,97.08781433,1511.439941,0.883586347
1,3,202,0.100750005,580.9871826,0.003228202,86.00782776,1579.439941,0.819480658
1,3,203,0.101250005,533.0430908,0.003228202,257.2670898,1544.819946,0.921456873
1,3,204,0.101750005,536.3217163,0.003228202,86.70281219,1487.919922,0.830451846
1,3,205,0.102250005,481.5859375,0.003228202,102.0236511,1418.609985,0.880214334
1,3,206,0.102750005,682.1282959,0.003228202,1089.710205,1416.719971,0.827725649
1,3,207,0.103250005,531.3968506,0.003228202,94.82621002,1503.199951,0.868172467
1,3,208,0.103750005,602.6181641,0.003228202,597.444458,1388.959961,0.958949924
1,3,209,0.104250005,580.0126953,0.003228202,102.9936752,1554.099976,0.876879573
1,3,210,0.104750005,549.9782104,0.003228202,86.68525696,1501.51001,0.831679106
1,3,211,0.105250005,501.0887756,0.003228202,116.3410568,1371.869995,0.876791835
1,3,212,0.105750005,493.1614685,0.003228202,81.47147369,1396.659912,0.855366349
1,3,213,0.106250005,509.871582,0.003228202,100.8748398,1455.669922,0.876967907
1,3,214,0.106750005,629.6072388,0.003228202,310.73526,1463.429932,0.90591675
1,3,215,0.107250005,572.253479,0.003228202,85.54229736,1478.799927,0.839968205
1,3,216,0.107750005,553.7027588,0.003228202,88.8767395,1469.390015,0.842664063
1,3,217,0.108250005,519.2124634,0.003228202,81.16768646,1458.659912,0.826580405
1,3,218,0.108750005,585.5438232,0.003228202,97.7848587,1486.25,0.861284435
1,3,219,0.109250005,581.8386841,0.003228202,93.14225006,1456.029907,0.83096844
1,3,220,0.109750005,558.5145264,0.003228202,106.044899,1351.189941,0.866598249
1,3,221,0.110250005,535.7977905,0.003228202,97.26416779,1366.339966,0.835558236
1,3,222,0.110750005,594.1364136,0.003228202,107.4464493,1435.609985,0.868560791
1,3,223,0.111250005,586.9100952,0.003228202,95.26861572,1418.01001,0.846841335
1,3,224,0.111750005,542.5485229,0.003228202,83.69113922,1370.069946,0.856234729
1,3,225,0.112250005,589.0065308,0.003228202,135.7997131,1333.539917,0.867086053
1,3,226,0.112750005,561.8256226,0.003228202,90.61910248,1321.069946,0.853613555
1,3,227,0.113250005,664.8739624,0.003228202,260.0888062,1319.869995,0.919346273
1,3,228,0.113750005,563.4036255,0.003228202,99.99560547,1359.609985,0.844999075
1,3,229,0.114250005,599.0292969,0.003228202,102.6484451,1265.089966,0.849202395
1,3,230,0.114750006,534.9619141,0.003228202,91.12204742,1217.789917,0.862053812
1,3,231,0.115250006,574.5180664,0.003228202,114.1443176,1163.51001,0.870536149
1,3,232,0.115750006,573.8869629,0.003228202,94.07682037,1191.97998,0.857574761
1,3,233,0.116250006,595.4592285,0.003228202,94.02840424,1178.869995,0.82483685
1,3,234,0.116750006,624.074646,0.003228202,121.0564194,1162.369995,0.871095061
1,3,235,0.117250006,685.6014404,0.003228202,139.2875061,1164.799927,0.880102396
1,3,236,0.117750006,601.6552734,0.003228202,149.5932922,1111.160034,0.902687132
1,3,237,0.118250006,594.8667603,0.003228202,116.6126022,1057,0.868989706
1,3,238,0.118750006,652.7785645,0.003228202,143.7192535,981.8200073,0.872737587
1,3,239,0.119250006,1433.300171,0.003228202,4301.130859,1076.169922,0.967884302
1,3,240,0.119750006,643.9293823,0.003228202,135.1070251,990.7399902,0.870452881
1,3,241,0.120250006,577.8491821,0.003228202,121.7324753,915.7999878,0.871854782
1,3,242,0.120750006,644.7688599,0.003228202,136.4825134,968.6999512,0.879411578
1,3,243,0.121250006,593.1316528,0.003228202,126.4456558,864.1900024,0.85237807
1,3,244,0.121750006,639.3209839,0.003228202,161.3643646,841.1300049,0.877954066
1,3,245,0.122250006,1329.344238,0.003228202,2228.374756,794.9199829,0.845797777
1,3,246,0.122750006,710.0288696,0.003228202,183.3466187,805.6799927,0.840215564
1,3,247,0.123250006,678.3867798,0.003228202,203.8203583,748.4599609,0.861231804
1,3,248,0.123750006,577.7208252,0.003228202,137.308075,701.5700073,0.865461946
1,3,249,0.124250006,673.6135864,0.003228202,431.7478943,711.4599609,0.895584822
1,3,250,0.124750006,625.4883423,0.003228202,176.6532135,666.3399658,0.856300175
1,3,251,0.125250006,683.6270752,0.003228202,341.1481934,623.9899902,0.925494254
1,3,252,0.125750006,669.1556396,0.003228202,144.0845337,616.1900024,0.831322491
1,3,253,0.126250006,792.7581177,0.003228202,261.2727051,562.6799927,0.881158531
1,3,254,0.126750006,728.8649902,0.003228202,220.0527344,554.5899658,0.884173393
1,3,255,0.127250006,706.3039551,0.003228202,176.1215057,536.6499634,0.863883317
1,3,256,0.127750006,582.3586426,0.003228202,162.293045,452.4199829,0.853282392
1,3,257,0.128250006,824.3432007,0.003228202,369.2683105,456.8199768,0.873125136
1,3,258,0.128750006,929.762085,0.003228202,392.3223572,458.9599915,0.86551702
1,3,259,0.129250006,653.2589722,0.003228202,158.0098419,418.5099792,0.805292368
1,3,260,0.129750006,577.0785522,0.003228202,181.9741364,397.7399902,0.833245397
1,3,261,0.130250006,777.6358643,0.003228202,321.3523865,364.4499817,0.773292244
1,3,262,0.130750006,775.7037964,0.003228202,512.942688,338.1000061,0.883356273
1,3,263,0.131250006,782.8546753,0.003228202,263.2320862,327.1900024,0.871492505
1,3,264,0.131750006,785.6246948,0.003228202,1489.280884,294.0799866,0.935612917
1,3,265,0.132250006,946.6019287,0.003228202,435.53302,304.9400024,0.726403832
1,3,266,0.132750006,731.7992554,0.003228202,438.6192322,291.0499878,0.903589904
1,3,267,0.133250006,810.5012817,0.003228202,1058.315674,260.5400085,0.915972948
1,3,268,0.133750006,702.3963013,0.003228202,344.8204041,229.5399933,0.835920572
1,3,269,0.134250006,799.9508667,0.003228202,300.6355591,224.3399963,0.813601017
1,3,270,0.134750006,758.3547363,0.003228202,268.8061218,192.769989,0.772339523
1,3,271,0.135250006,732.4038086,0.003228202,286.5948181,189.1599884,0.628025174
1,3,272,0.135750006,837.7722168,0.003228202,397.1040344,170.0800018,0.767401815
1,3,273,0.136250007,771.5932617,0.003228202,305.6400452,164.1799927,0.871461093
1,3,274,0.136750007,813.6332397,0.003228202,428.9682617,150.3899994,0.727884054
1,3,275,0.137250007,687.9938354,0.003228202,792.9359131,135.5399933,0.686546564
1,3,276,0.137750007,609.6182251,0.003228202,480.9584351,125.3199997,0.847175658
1,3,277,0.138250007,653.1477051,0.003228202,339.4672852,128.3999939,0.813885808
1,3,278,0.138750007,929.8798828,0.003228202,538.0579834,96.98999786,0.844071806
1,3,279,0.139250007,786.1259155,0.003228202,332.9157715,106.9899979,0.788002014
1,3,280,0.139750007,659.2084351,0.003228202,372.1910095,96.61000061,0.857461751
1,3,281,0.140250007,782.81427,0.003228202,1041.759766,79.75999451,0.893332839
1,3,282,0.140750007,1256.753052,0.003228202,1325.432983,73.47999573,0.857581615
1,3,283,0.141250007,520.3071289,0.003195919,292.4654541,80.11000061,0.76123178
1,3,284,0.141750007,1106.650879,0.003195919,1301.914551,66.48999786,0.804775655
1,3,285,0.142250007,1593.108276,0.003163637,15963.68652,58.43999863,0.911648393
1,3,286,0.142750007,2175.414551,0.003228202,681.3255005,56.97999954,0.602554917
1,3,287,0.143250007,604.8384399,0.003163637,498.1798096,53.25,0.776985467
1,3,288,0.143750007,881.1970215,0.003099073,8513.135742,48.20000076,0.948299825
1,3,289,0.144250007,783.9047241,0.003163637,451.7646484,42.18999863,0.548029065
1,3,290,0.144750007,758.9906616,0.003099073,573.0799561,41.29999924,0.777053893
1,3,291,0.145250007,928.4651489,0.003195919,3091.429688,31.11999893,0.866343141
1,3,292,0.145750007,566.8574829,0.003066792,425.5579834,30.6099987,0.676375032
1,3,293,0.146250007,666.4946899,0.002969945,739.0098267,27.3599987,0.815244734
1,3,294,0.146750007,720.2161255,0.003002228,865.0543213,25.96999931,0.793038547
1,3,295,0.147250007,1541.098755,0.002937663,6316.326172,21.1099987,0.46803692
1,3,296,0.147750007,430.9035339,0.002679407,426.6271057,18.81999969,0.663697422
1,3,297,0.148250007,789.8547363,0.002743971,1601.497559,20.18000031,0.676931202
1,3,298,0.148750007,1621.517212,0.002937663,1233.466675,22.75,0.677181363
1,3,299,0.149250007,1849.63855,0.002614843,4665.183594,13.82999992,0.702968717
1,3,300,0.149750007,1300.458252,0.002550279,2011.557251,17.67000008,0.759515286
1,3,301,0.150250007,744.878479,0.002388869,534.8795166,10.88999939,0.55398196
1,3,302,0.150750007,1518.940308,0.002582561,2816.673584,10.96000004,0.652195096
