Locus,Parameter-number,Bin,Age,Parameter-value,Parameter-Frequency,Standard-deviation,Counts-per-bin,Autocorrelation-per-bin
1,2,298,0.148750007,0.042030953,0.003847516,0.009070216,215.4799957,0.386758596
1,2,299,0.149250007,0.04197342,0.003974901,0.009477567,183.4799957,0.400158763
1,2,300,0.149750007,0.048208058,0.004050976,0.010276939,165.0399933,0.385245055
1,2,301,0.150250007,0.045810819,0.003895135,0.01049368,142.8000031,0.374153465
1,2,302,0.150750007,0.043270029,0.00382963,0.012353777,142.5099945,0.440058112
1,2,303,0.151250007,0.039979816,0.003948387,0.010438452,128.9899902,0.38657251
1,2,304,0.151750007,0.036131229,0.003930847,0.009763517,124.3199997,0.421126813
1,2,305,0.152250007,0.037624635,0.003988081,0.023723207,108.3600006,0.60118258
1,2,306,0.152750007,0.042228151,0.00393465,0.030568121,95.36000061,0.475897402
1,2,307,0.153250007,0.051358812,0.003852326,0.032365687,89.68000031,0.454952925
1,2,308,0.153750007,0.046550024,0.003898588,0.034163989,85.69999695,0.472865671
1,2,309,0.154250007,0.066230737,0.004020578,0.037938055,77.55999756,0.41206187
1,2,310,0.154750007,0.038244203,0.003884828,0.039162364,73.54000092,0.456992477
1,2,311,0.155250007,0.038038891,0.004123276,0.042681426,64.76999664,0.449361384
1,2,312,0.155750007,0.050971221,0.00391084,0.047549173,59.0399971,0.446080208
1,2,313,0.156250007,0.062834479,0.004000597,0.082900122,55.89999771,0.748230159
1,2,314,0.156750007,0.057877015,0.003549438,0.052110776,52.22999954,0.43654874
1,2,315,0.157250008,0.06753587,0.003628115,0.075231709,49.95999908,0.689968526
1,2,316,0.157750008,0.15158698,0.003686472,0.048785806,44.61000061,0.546910226
1,2,317,0.158250008,0.110068947,0.003786607,0.045118485,41.45000076,0.305230171
1,2,318,0.158750008,0.157903373,0.003491597,0.04368715,39.52999878,0.42066887
1,2,319,0.159250008,0.183699742,0.003528749,0.047558721,32.98999786,0.509415329
1,2,320,0.159750008,0.14514868,0.002942182,0.037319694,29.82999992,0.189272687
1,2,321,0.160250008,0.033566993,0.003539043,0.024634078,28.06999969,0.47179383
1,2,322,0.160750008,0.036776099,0.003578175,0.024413364,25.28999901,0.262284488
1,2,323,0.161250008,0.036215954,0.003301272,0.034103315,22.51999855,0.311452657
1,2,324,0.161750008,0.042979349,0.003132824,0.079723403,17.29999924,0.398463428
1,2,325,0.162250008,0.048803382,0.003208113,0.102879562,15.68999958,0.434787542
1,2,326,0.162750008,0.056480911,0.003089262,0.179398879,14.61999989,0.678724408
1,2,327,0.163250008,0.033904959,0.002408268,0.066610873,10.76000023,0.26831314
1,2,328,0.163750008,0.026576795,0.002230375,0.064853929,8.539999962,0.12681298
1,2,329,0.164250008,0.025921211,0.002139651,0.081406117,6.349999905,0.069478907
1,2,330,0.164750008,0.028016239,0.002356172,0.12839973,6.599999905,0.182645127
1,2,331,0.165250008,0.030077245,0.001991168,0.125361159,6.599999905,0.210798726
1,2,332,0.165750008,0.029380485,0.001925535,0.182939142,4.650000095,0.135374323
1,2,333,0.166250008,0.023775276,0.001405264,0.264351934,3.909999847,0.137906149
1,2,334,0.166750008,0.033944659,0.000993742,0.774208188,3.599999905,0.331011504
1,2,335,0.167250008,0.01427014,0.001064493,0.086124331,3.189999819,-0.019438239
1,2,336,0.167750008,0.016404012,0.001271213,0.050946143,3.939999819,-0.094210938
1,2,337,0.168250008,0.029209143,0.000918313,0.041939423,3.230000019,-0.002358327
1,2,338,0.168750008,0.028952459,0.000848221,0.051891565,2.839999914,0.004477008
1,3,1,0.00025,3203.086426,0.003222065,528.8963623,173.1999969,0.046504464
1,3,2,0.00075,2757.108398,0.003222065,665.7926636,338.2999878,0.091420673
1,3,3,0.00125,2522.06958,0.003222065,325.4803162,376.4899902,0.265792787
1,3,4,0.00175,2057.599121,0.003222065,282.7675476,379.1399841,0.284522414
1,3,5,0.00225,2109.634277,0.003222065,462.0401917,426.3199768,0.421204507
1,3,6,0.00275,2000.637573,0.003222065,294.3179016,461.4700012,0.476826429
1,3,7,0.00325,1868.838867,0.003222065,281.6161499,491.789978,0.52533561
1,3,8,0.00375,1677.817627,0.003222065,224.8368683,543.25,0.486596733
1,3,9,0.00425,1699.236084,0.003222065,256.6115723,624.1799927,0.635989547
1,3,10,0.00475,1626.94397,0.003222065,230.4084167,667.5700073,0.627349436
1,3,11,0.00525,1764.887207,0.003222065,360.2618408,792.6799927,0.629721403
1,3,12,0.00575,1528.059082,0.003222065,219.41362,940.4299927,0.735440791
1,3,13,0.00625,2907.153076,0.003222065,10222.50195,970.3099976,0.761865914
1,3,14,0.00675,1202.786865,0.003222065,194.2049255,1132.079956,0.778492212
1,3,15,0.00725,1242.153442,0.003222065,202.8930664,1283.299927,0.832438648
1,3,16,0.00775,1212.787842,0.003222065,241.6239166,1442.289917,0.845189095
1,3,17,0.00825,982.9730835,0.003222065,273.6792908,1452.829956,0.892463148
1,3,18,0.00875,910.9163818,0.003222065,135.4915771,1498.569946,0.80400157
1,3,19,0.00925,1005.322327,0.003222065,236.2042389,1523.829956,0.711645961
1,3,20,0.009750001,859.9805908,0.003222065,169.189743,1450.849976,0.832567334
1,3,21,0.010250001,685.8017578,0.003222065,158.5230865,1580.069946,0.831167221
1,3,22,0.010750001,552.2328491,0.003222065,111.793396,1373.02002,0.863270223
1,3,23,0.011250001,728.8709106,0.003222065,162.2399139,1168,0.866116226
1,3,24,0.011750001,626.9328613,0.003222065,178.8452454,1215.699951,0.879806101
1,3,25,0.012250001,730.0264893,0.003222065,195.1700897,1380.130005,0.875599861
1,3,26,0.012750001,649.243042,0.003222065,404.1566162,1644.089966,0.946835697
1,3,27,0.013250001,510.875824,0.003222065,142.8325195,1267.179932,0.897606552
1,3,28,0.013750001,551.0963135,0.003222065,127.9851913,1231.709961,0.862453878
1,3,29,0.014250001,654.6860962,0.003222065,167.2921143,1396.23999,0.90568471
1,3,30,0.014750001,616.8782959,0.003222065,154.0268402,1288.77002,0.834994018
1,3,31,0.015250001,731.4471436,0.003222065,149.7224731,1153.549927,0.786185622
1,3,32,0.015750001,570.3928223,0.003222065,120.1284256,1163.569946,0.846966445
1,3,33,0.016250001,560.2997437,0.003222065,190.2681732,1496.909912,0.908298552
1,3,34,0.016750001,490.3712769,0.003222065,188.021286,1248.579956,0.920242727
1,3,35,0.017250001,540.0898438,0.003222065,136.0477753,1342.539917,0.865985513
1,3,36,0.017750001,392.9061584,0.003222065,184.3055725,1290.75,0.915469885
1,3,37,0.018250001,383.1439819,0.003222065,129.8929443,1336.359985,0.901162386
1,3,38,0.018750001,617.7073364,0.003222065,313.6592102,1330.339966,0.932941079
1,3,39,0.019250001,605.6372681,0.003222065,191.4357147,1337.25,0.928078175
1,3,40,0.019750001,581.9285278,0.003222065,146.9119873,1349.689941,0.896939278
1,3,41,0.020250001,677.5132446,0.003222065,104.3493805,1404.849976,0.786923885
1,3,42,0.020750001,840.6789551,0.003222065,266.4945984,1284.359985,0.907992303
1,3,43,0.021250001,504.5060425,0.003222065,129.5270691,1286.130005,0.899562001
1,3,44,0.021750001,758.8289795,0.003222065,172.3550262,1368.77002,0.88464582
1,3,45,0.022250001,702.182312,0.003222065,131.173584,1508.119995,0.878668249
1,3,46,0.022750001,716.2106934,0.003222065,162.0224915,1410.52002,0.89437449
1,3,47,0.023250001,899.210144,0.003222065,253.9990387,1609.969971,0.921806514
1,3,48,0.023750001,765.0637207,0.003222065,242.5784912,1443.380005,0.908844411
1,3,49,0.024250001,894.7092285,0.003222065,718.0393677,1502.819946,0.97411865
1,3,50,0.024750001,700.9473267,0.003222065,286.0820007,1322.429932,0.844928622
1,3,51,0.025250001,739.6552124,0.003222065,311.8806458,1401.380005,0.929747343
1,3,52,0.025750001,668.618103,0.003222065,148.8256836,1416.709961,0.908204079
1,3,53,0.026250001,490.2538452,0.003222065,256.242157,1502.679932,0.928521156
1,3,54,0.026750001,448.8200684,0.003222065,166.8263245,1197.73999,0.930195153
1,3,55,0.027250001,639.0271606,0.003222065,262.3322144,1286.640015,0.942396998
1,3,56,0.027750001,466.6153259,0.003222065,134.1907501,1205.47998,0.929062307
1,3,57,0.028250001,561.5745239,0.003222065,86.32126617,1427.309937,0.731564343
1,3,58,0.028750001,816.8642578,0.003222065,542.8496094,1316.929932,0.974762797
1,3,59,0.029250001,913.8588257,0.003222065,221.2607117,1266.23999,0.947089493
1,3,60,0.029750001,616.2362061,0.003222065,166.6956329,1471.169922,0.932054997
1,3,61,0.030250001,463.9360352,0.003222065,85.32288361,1288.089966,0.873732865
1,3,62,0.030750002,354.4213562,0.003222065,68.72485352,921.3899536,0.807304561
1,3,63,0.031250002,630.0341797,0.003222065,640.2924805,1213.909912,0.875317872
1,3,64,0.031750002,758.9584961,0.003189844,206.4049072,1350.189941,0.930116236
1,3,65,0.032250002,467.8856812,0.003222065,93.07206726,1554.880005,0.89461267
1,3,66,0.032750002,649.2085571,0.003222065,325.967041,1390.5,0.973796606
1,3,67,0.033250002,773.5762329,0.003222065,145.2765656,1450.23999,0.859445155
1,3,68,0.033750002,579.395752,0.003222065,74.23444366,1448,0.742593527
1,3,69,0.034250002,604.963562,0.003222065,650.5789185,1382.799927,0.500802755
1,3,70,0.034750002,528.6082153,0.003222065,84.22941589,1195.709961,0.86544627
1,3,71,0.035250002,571.2347412,0.003222065,133.8206635,1300.650024,0.853097439
1,3,72,0.035750002,384.5983582,0.003222065,69.06230164,1508.02002,0.890604675
1,3,73,0.036250002,642.914978,0.003222065,214.0565491,1285.599976,0.918313325
1,3,74,0.036750002,1138.292847,0.003222065,15096.69824,1375.079956,0.994226337
1,3,75,0.037250002,468.4014282,0.003222065,117.8118057,1058.819946,0.903258383
1,3,76,0.037750002,587.4126587,0.003222065,990.3171387,1233.48999,0.979266107
1,3,77,0.038250002,455.5444946,0.003222065,111.6447067,1070.530029,0.916407943
1,3,78,0.038750002,711.3725586,0.003189844,187.5395355,1538.809937,0.816225588
1,3,79,0.039250002,513.0232544,0.003222065,92.65116119,1090.400024,0.648426771
1,3,80,0.039750002,669.6495972,0.003222065,187.4078979,1351.099976,0.855757356
1,3,81,0.040250002,667.3613281,0.003222065,418.8276978,1412.699951,0.896170259
1,3,82,0.040750002,532.8191528,0.003222065,158.1302185,1255.140015,0.865331888
1,3,83,0.041250002,538.9633789,0.003222065,78.45159912,1235.299927,0.811443448
1,3,84,0.041750002,419.8471069,0.003189844,88.20689392,1388.189941,0.897510171
1,3,85,0.042250002,1642.574707,0.003189844,339.8147888,1157.23999,0.845531821
1,3,86,0.042750002,354.1171875,0.003222065,63.39158249,1530.73999,0.870638192
1,3,87,0.043250002,468.1539612,0.003222065,202.8264771,1376.329956,0.832692921
1,3,88,0.043750002,465.0407715,0.003222065,95.99411011,1335.169922,0.712873936
1,3,89,0.044250002,553.8228149,0.003222065,379.7378845,1111,0.958383501
1,3,90,0.044750002,357.0867004,0.003222065,109.8124313,1142.25,0.888093412
1,3,91,0.045250002,368.791748,0.003222065,94.7400589,1192.359985,0.939742208
1,3,92,0.045750002,491.5817871,0.003222065,445.0661926,1378.619995,0.953896582
1,3,93,0.046250002,701.7011719,0.003222065,206.3760529,1676.130005,0.944811583
1,3,94,0.046750002,394.4025574,0.003222065,90.74893188,1272.5,0.656569243
1,3,95,0.047250002,370.3637085,0.003222065,109.525032,1252.23999,0.877721965
1,3,96,0.047750002,477.8676147,0.003222065,119.3057785,1319.25,0.880466223
1,3,97,0.048250002,460.8166199,0.003189844,183.410675,1624.939941,0.93391788
1,3,98,0.048750002,351.6374817,0.003222065,105.9201965,1297.51001,0.871442616
1,3,99,0.049250002,484.5069275,0.003222065,725.449585,1277.699951,0.950752616
1,3,100,0.049750002,567.7525635,0.003222065,199.6308289,1092.799927,0.923061252
1,3,101,0.050250002,504.6991577,0.003222065,124.0227432,1457.809937,0.889625609
1,3,102,0.050750002,561.4572144,0.003222065,161.0222931,1625.719971,0.824976444
1,3,103,0.051250002,488.2374573,0.003222065,423.6252441,1214.669922,0.973989964
1,3,104,0.051750003,761.1964722,0.003222065,943.3890381,1363.349976,0.979616344
1,3,105,0.052250003,620.7445068,0.003222065,172.0210724,1385.859985,0.940519035
1,3,106,0.052750003,568.5160522,0.003222065,101.1909714,1354.599976,0.831024647
1,3,107,0.053250003,386.3431702,0.003222065,73.73627472,1436.059937,0.880067766
1,3,108,0.053750003,399.9239502,0.003222065,68.55942535,1343.969971,0.791133046
1,3,109,0.054250003,458.2485962,0.003222065,101.0898132,1556.669922,0.862162828
1,3,110,0.054750003,403.944519,0.003222065,356.909729,1449.679932,0.963051438
1,3,111,0.055250003,455.527771,0.003222065,131.7782135,1236.25,0.902545095
1,3,112,0.055750003,743.199585,0.003222065,1228.117432,1242.98999,0.977460563
1,3,113,0.056250003,779.9451904,0.003222065,184.4404449,1356.089966,0.876496017
1,3,114,0.056750003,363.5458374,0.003222065,174.6042633,1099.429932,0.933157086
1,3,115,0.057250003,515.5953369,0.003222065,1825.330322,1526.079956,0.990162909
1,3,116,0.057750003,466.2872009,0.003222065,118.8821259,1452.709961,0.87915808
1,3,117,0.058250003,403.0256653,0.003222065,90.85660553,1139.130005,0.88944608
1,3,118,0.058750003,558.0343018,0.003222065,123.6725235,1457.439941,0.889439821
1,3,119,0.059250003,337.0536499,0.003222065,162.0638885,1392.299927,0.949408352
1,3,120,0.059750003,403.9408569,0.003222065,179.4266357,1335.909912,0.942925036
1,3,121,0.060250003,550.8741455,0.003222065,186.9932861,1500.98999,0.875803769
1,3,122,0.060750003,438.0965271,0.003222065,90.20044708,1291.890015,0.882114232
1,3,123,0.061250003,1457.907471,0.003222065,5188.648926,1447.099976,0.993245065
1,3,124,0.061750003,499.1239319,0.003222065,1055.627441,1099.959961,0.812175095
1,3,125,0.062250003,413.4640198,0.003222065,119.8139877,1089.199951,0.907959044
1,3,126,0.062750003,459.0979614,0.003222065,191.5440674,1369.400024,0.942599952
1,3,127,0.063250003,450.8257446,0.003222065,180.5303345,1467.969971,0.93339777
1,3,128,0.063750003,599.0582275,0.003222065,205.1632843,1452.22998,0.885198891
1,3,129,0.064250003,653.0612793,0.003222065,114.2408142,1231.069946,0.737534046
1,3,130,0.064750003,541.2730713,0.003222065,139.4325867,1510.549927,0.918939948
1,3,131,0.065250003,647.6484375,0.003222065,316.8874207,1384.449951,0.916124046
1,3,132,0.065750003,551.687439,0.003222065,142.5322418,1530.159912,0.934361696
1,3,133,0.066250003,393.5637512,0.003222065,106.8441544,1522.380005,0.884118497
1,3,134,0.066750003,460.0968628,0.003222065,68.29541779,1305.789917,0.443129003
1,3,135,0.067250003,530.9428711,0.003222065,242.5644836,1427.969971,0.933503568
1,3,136,0.067750003,430.587677,0.003222065,249.1023102,1191.26001,0.92895627
1,3,137,0.068250003,387.4458923,0.003222065,94.33766937,1348.130005,0.807001591
1,3,138,0.068750003,497.2017822,0.003222065,284.8116455,1537.409912,0.950121045
1,3,139,0.069250003,540.7438965,0.003222065,419.2060852,1388.589966,0.965936601
1,3,140,0.069750003,794.0968628,0.003222065,571.2009277,1463.23999,0.964274049
1,3,141,0.070250003,601.6818848,0.003222065,264.4482117,1368.449951,0.841331363
1,3,142,0.070750003,606.0059814,0.003222065,196.5183563,1380.969971,0.9056077
1,3,143,0.071250003,418.231781,0.003222065,132.2261353,1261.150024,0.893955529
1,3,144,0.071750003,425.5826721,0.003222065,102.9424057,1189.539917,0.771610797
1,3,145,0.072250003,439.1720276,0.003222065,140.9794464,1302.73999,0.845677197
1,3,146,0.072750004,378.5170593,0.003222065,89.22309875,1199.179932,0.864428103
1,3,147,0.073250004,480.9909973,0.003222065,100.1790924,1669.799927,0.855575919
1,3,148,0.073750004,429.3671875,0.003222065,136.0206757,1379.549927,0.928154826
1,3,149,0.074250004,404.6639099,0.003222065,84.16761017,1475.339966,0.868613958
1,3,150,0.074750004,383.4859314,0.003222065,94.92656708,1410.059937,0.890901208
1,3,151,0.075250004,633.2855225,0.003222065,294.9035339,1395.559937,0.907597184
1,3,152,0.075750004,547.4285278,0.003222065,267.7392883,1243.380005,0.872892022
1,3,153,0.076250004,318.5101318,0.003222065,64.7453537,1281.929932,0.874914765
1,3,154,0.076750004,406.8934021,0.003222065,72.46125793,1445.969971,0.873713255
1,3,155,0.077250004,520.5975952,0.003222065,119.5387344,1291.589966,0.652453482
1,3,156,0.077750004,502.2342834,0.003222065,160.7769928,1307.01001,0.920877695
1,3,157,0.078250004,487.8326416,0.003222065,107.7777481,1488.400024,0.837704182
1,3,158,0.078750004,508.9700928,0.003222065,176.6899261,1336.079956,0.914974451
1,3,159,0.079250004,411.3208618,0.003222065,145.1509094,1452.390015,0.865689397
1,3,160,0.079750004,461.6053772,0.003222065,320.3884277,1548.26001,0.86264509
1,3,161,0.080250004,516.305603,0.003222065,109.0158234,1417.289917,0.777296782
1,3,162,0.080750004,479.0231018,0.003222065,125.0660782,1368.829956,0.891396165
1,3,163,0.081250004,577.7409668,0.003222065,193.0373077,1545.719971,0.908946991
1,3,164,0.081750004,593.0554199,0.003222065,989.3382568,1416.439941,0.963336229
1,3,165,0.082250004,405.6944885,0.003222065,107.7621994,1372.369995,0.891153336
1,3,166,0.082750004,436.5786133,0.003222065,123.8897324,1267.459961,0.890167356
1,3,167,0.083250004,375.4624939,0.003222065,78.88638306,1302.02002,0.851323009
1,3,168,0.083750004,377.3576355,0.003222065,46.13885117,1423.619995,0.380259544
1,3,169,0.084250004,496.8887329,0.003222065,101.6475449,1482.189941,0.857172787
1,3,170,0.084750004,434.3720093,0.003222065,102.4237823,1358.839966,0.889735282
1,3,171,0.085250004,701.852417,0.003222065,398.4970703,1454.869995,0.942458928
1,3,172,0.085750004,513.9490356,0.003222065,280.0986023,1344.22998,0.858736455
1,3,173,0.086250004,413.7720642,0.003222065,430.8930054,1270.619995,0.901598513
1,3,174,0.086750004,491.2522583,0.003222065,100.1702881,1491.529907,0.859157682
1,3,175,0.087250004,421.1243896,0.003222065,70.98859406,1432.789917,0.852883875
1,3,176,0.087750004,407.6964417,0.003222065,85.21417236,1459.049927,0.877748847
1,3,177,0.088250004,491.7941284,0.003222065,256.5856628,1508.539917,0.928588867
1,3,178,0.088750004,473.769165,0.003222065,108.9701996,1426.140015,0.857465446
1,3,179,0.089250004,420.1258545,0.003222065,131.8697815,1452.199951,0.877065241
1,3,180,0.089750004,546.9981689,0.003222065,117.1517181,1514.140015,0.846999228
1,3,181,0.090250004,524.0767212,0.003222065,102.3886642,1599.219971,0.858891845
1,3,182,0.090750004,480.135498,0.003222065,87.08073425,1573.650024,0.85984236
1,3,183,0.091250004,487.3374023,0.003222065,110.0908508,1439.880005,0.87099582
1,3,184,0.091750004,577.1918945,0.003222065,310.7167969,1540.47998,0.866599977
1,3,185,0.092250004,518.9996948,0.003222065,96.64749908,1528.849976,0.872698724
1,3,186,0.092750004,392.8323669,0.003222065,68.44164276,1423.439941,0.858212888
1,3,187,0.093250004,481.2853088,0.003222065,112.4537888,1465.449951,0.875302672
1,3,188,0.093750005,475.5023804,0.003222065,79.83494568,1539.439941,0.865982533
1,3,189,0.094250005,510.1963806,0.003222065,101.7871628,1397.140015,0.87242049
1,3,190,0.094750005,459.8412781,0.003222065,85.88830566,1496.109985,0.875779986
1,3,191,0.095250005,738.2162476,0.003222065,280.603302,1614,0.852097571
1,3,192,0.095750005,625.9526978,0.003222065,141.9684143,1493.48999,0.854262233
1,3,193,0.096250005,495.9517517,0.003222065,84.23657227,1489.380005,0.78944236
1,3,194,0.096750005,497.2786865,0.003222065,102.9244843,1541.73999,0.882595778
1,3,195,0.097250005,494.9797668,0.003222065,83.2972641,1553.029907,0.870574772
1,3,196,0.097750005,496.1445923,0.003222065,87.83918762,1529.839966,0.855901063
1,3,197,0.098250005,447.36026,0.003222065,81.43818665,1552.349976,0.86914438
1,3,198,0.098750005,518.4330444,0.003222065,185.1752625,1446.539917,0.905555666
1,3,199,0.099250005,990.1734009,0.003222065,5583.15332,1446.380005,0.945098996
1,3,200,0.099750005,455.7911987,0.003222065,84.978508,1376.159912,0.853260756
1,3,201,0.100250005,608.317627,0.003222065,246.6991882,1630.819946,0.920938909
1,3,202,0.100750005,529.6660156,0.003222065,94.349617,1541.029907,0.863376141
1,3,203,0.101250005,474.6968384,0.003222065,107.6446838,1335.299927,0.8830356
1,3,204,0.101750005,461.5168762,0.003222065,149.6131287,1493.839966,0.844303727
1,3,205,0.102250005,508.4074097,0.003222065,97.47010803,1499.719971,0.874869466
1,3,206,0.102750005,503.6975403,0.003222065,84.9733429,1483.409912,0.868753433
1,3,207,0.103250005,626.2373657,0.003222065,108.8773422,1543.880005,0.770973921
1,3,208,0.103750005,532.746521,0.003222065,82.87280273,1511.559937,0.837511182
1,3,209,0.104250005,559.0018921,0.003222065,84.96971893,1498.72998,0.84355104
1,3,210,0.104750005,555.4882202,0.003222065,162.3306122,1516.949951,0.904981017
1,3,211,0.105250005,484.9827881,0.003222065,76.89823914,1461.140015,0.820650578
1,3,212,0.105750005,545.3510132,0.003222065,88.71169281,1447.119995,0.847896874
1,3,213,0.106250005,502.5427246,0.003222065,79.69413757,1461.900024,0.845400631
1,3,214,0.106750005,572.9833984,0.003222065,125.3318939,1462.849976,0.896515191
1,3,215,0.107250005,489.7284546,0.003222065,93.35546875,1380.719971,0.876297891
1,3,216,0.107750005,566.4689941,0.003222065,111.4013519,1380.949951,0.852075517
1,3,217,0.108250005,507.9362488,0.003222065,88.46006775,1427.719971,0.863113582
1,3,218,0.108750005,611.1986694,0.003222065,106.1551971,1455.549927,0.818007588
1,3,219,0.109250005,600.1039429,0.003222065,138.2424927,1442.829956,0.852345467
1,3,220,0.109750005,556.5039063,0.003222065,95.76569366,1454.329956,0.861077964
1,3,221,0.110250005,604.2603149,0.003222065,108.5048141,1411.880005,0.849850714
1,3,222,0.110750005,548.2833862,0.003222065,94.45455933,1436.199951,0.855949879
1,3,223,0.111250005,568.3030396,0.003222065,100.4727783,1335.459961,0.765242875
1,3,224,0.111750005,513.517334,0.003222065,86.40653992,1381.47998,0.864384353
1,3,225,0.112250005,598.8408203,0.003222065,96.84701538,1405.530029,0.847229421
1,3,226,0.112750005,543.0651245,0.003222065,106.667984,1299.140015,0.862446606
1,3,227,0.113250005,594.1039429,0.003222065,116.9204025,1250.199951,0.847652614
1,3,228,0.113750005,552.3043823,0.003222065,103.2073441,1270.069946,0.872388423
1,3,229,0.114250005,540.3731079,0.003222065,81.64131165,1270.030029,0.827529371
1,3,230,0.114750006,1102.142822,0.003222065,4801.546387,1218.76001,0.936722398
1,3,231,0.115250006,580.1616821,0.003222065,110.9581299,1181.869995,0.865219593
1,3,232,0.115750006,566.7493286,0.003222065,97.57270813,1218.039917,0.849971175
1,3,233,0.116250006,594.2373047,0.003222065,136.4171448,1174.719971,0.884491801
1,3,234,0.116750006,583.1040649,0.003222065,128.1674042,1136.569946,0.877278209
1,3,235,0.117250006,617.526001,0.003222065,115.4390717,1137.73999,0.853632093
1,3,236,0.117750006,722.5588379,0.003222065,455.8931885,1111.349976,0.866911948
1,3,237,0.118250006,573.7515259,0.003222065,111.7409897,1053.630005,0.856144011
1,3,238,0.118750006,646.7385254,0.003222065,198.2997894,1048.829956,0.880169869
1,3,239,0.119250006,626.3336792,0.003222065,196.0933228,933.5599976,0.899545968
1,3,240,0.119750006,619.2039795,0.003222065,133.4009705,935.1799927,0.850561261
1,3,241,0.120250006,654.4383545,0.003222065,186.7678986,971.4899902,0.875540555
1,3,242,0.120750006,694.5613403,0.003222065,168.2932129,914.1599731,0.885296166
1,3,243,0.121250006,658.0322266,0.003222065,142.4998169,900.5299683,0.867514134
1,3,244,0.121750006,674.0340576,0.003222065,96.67510986,837.2099609,0.230606318
1,3,245,0.122250006,702.2695313,0.003222065,196.8496704,789.2999878,0.877575159
1,3,246,0.122750006,750.5505981,0.003222065,445.0908508,778.0100098,0.92623961
1,3,247,0.123250006,678.0964966,0.003222065,193.2030487,785.9599609,0.907677591
1,3,248,0.123750006,700.3962402,0.003222065,177.8958893,762.7999878,0.865123332
1,3,249,0.124250006,1243.119995,0.003222065,1454.415771,701.6799927,0.666751385
1,3,250,0.124750006,577.9019775,0.003222065,119.5948105,639.2699585,0.849068821
1,3,251,0.125250006,655.0212402,0.003222065,154.3382111,610.039978,0.857728839
1,3,252,0.125750006,668.4127808,0.003222065,192.8426666,595.3800049,0.860478818
1,3,253,0.126250006,681.8118896,0.003222065,224.3184204,591.7999878,0.872040331
1,3,254,0.126750006,755.2456665,0.003222065,270.7197266,556.3800049,0.901548386
1,3,255,0.127250006,641.449585,0.003222065,188.0243225,488.4499817,0.863425255
1,3,256,0.127750006,691.6554565,0.003222065,182.3153381,513.5499878,0.854890108
1,3,257,0.128250006,715.6576538,0.003222065,224.3338928,460.6399841,0.875968516
1,3,258,0.128750006,692.147583,0.003222065,229.7924805,448.6999817,0.849401653
1,3,259,0.129250006,708.4989014,0.003222065,193.2776794,431.1499939,0.852836192
1,3,260,0.129750006,697.7539063,0.003222065,215.1592712,376.4599915,0.838285565
1,3,261,0.130250006,733.446106,0.003222065,294.0996399,372,0.865543246
1,3,262,0.130750006,1002.209961,0.003222065,2044.818848,336.3099976,0.957443655
1,3,263,0.131250006,825.5055542,0.003222065,535.9793701,320.7099915,0.919710815
1,3,264,0.131750006,649.3483276,0.003222065,240.2472382,319.9400024,0.882346988
1,3,265,0.132250006,824.7908325,0.003222065,434.8334351,280.4400024,0.866959274
1,3,266,0.132750006,1649.025879,0.003222065,2590.170166,279.4100037,0.959928334
1,3,267,0.133250006,991.9788818,0.003222065,516.3571777,252.3899994,0.898713887
1,3,268,0.133750006,700.3632813,0.003222065,300.1233826,247.4499969,0.884150684
1,3,269,0.134250006,1452.706787,0.003222065,2626.461426,217.3899994,0.818420231
1,3,270,0.134750006,677.8200684,0.003222065,233.5322876,191.4099884,0.809265673
1,3,271,0.135250006,772.1353149,0.003222065,324.0397339,181.8000031,0.805137157
1,3,272,0.135750006,663.7888184,0.003222065,257.5520935,171.6299896,0.835783303
1,3,273,0.136250007,1041.994629,0.003222065,1071.121826,174.3699951,0.921830654
1,3,274,0.136750007,963.4428711,0.003189844,1021.45697,152.3300018,0.505717456
1,3,275,0.137250007,728.6610718,0.003222065,274.7363281,133.8799896,0.784491777
1,3,276,0.137750007,769.8790283,0.003222065,703.4043579,138.5699921,0.879172146
1,3,277,0.138250007,663.4246826,0.003222065,419.6636047,117.9599991,0.872709036
1,3,278,0.138750007,1074.402588,0.003189844,1005.975281,109.8099976,0.90360558
1,3,279,0.139250007,1212.906982,0.003222065,1072.514648,101.7599945,0.096520305
1,3,280,0.139750007,1786.886719,0.003222065,1909.020386,96.20999908,0.856580913
1,3,281,0.140250007,807.0065308,0.003222065,481.1470032,94.95999908,0.878781974
1,3,282,0.140750007,736.9537354,0.003189844,454.1017456,74.47999573,0.730920255
1,3,283,0.141250007,1077.972412,0.003189844,1136.486328,77.5,0.735220492
1,3,284,0.141750007,653.1564941,0.003222065,226.8177948,72.61999512,0.708126545
1,3,285,0.142250007,1527.307251,0.003125403,2559.329346,64.08000183,0.854611576
1,3,286,0.142750007,971.3050537,0.003157623,723.3210449,50.68000031,0.74126035
1,3,287,0.143250007,1322.131958,0.003222065,1317.453857,51.57999802,0.837432146
1,3,288,0.143750007,586.3794556,0.003060961,364.2053833,47.22999954,0.606376529
1,3,289,0.144250007,1343.578247,0.003157623,981.7783203,49.55999756,0.711980104
1,3,290,0.144750007,1286.700195,0.003157623,3184.01123,41.97999954,0.90464437
1,3,291,0.145250007,1493.783447,0.003060961,1448.569824,34.96999741,0.756103516
1,3,292,0.145750007,2364.317871,0.003125403,3869.508301,36.75,0.837995529
